Name,IMDB,Metacritic,Rotten,Duriation,Cast,Similar,Reviews,Plot,Genre,Year,Language,IMAGE,Type
Mr. Smith Goes to Washington,8.1,73,97,153 min,"Frank Capra (dir.), James Stewart, Jean Arthur","Billy Jack Goes to Washington (1977) , High Hopes: The Capra Years (1981) , Mr. Smith Goes to Washington (1962) ,",A National Treasure @ A 40ft Dive into a Tub of Water... @ Want to Get Your View Across? Why Not Filibuster? @,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","Crime, Drama, Mystery",1939,English,"https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY1200_CR82,0,630,1200_AL_.jpg",Movie
Sherlock Jr.,8.1,N/A,92,120 min,"Buster Keaton (dir.), Buster Keaton, Kathryn McGuire","When Comedy Was King (1960) , The Sheik (1921) , The Fog (1923) ,",Astounding Creativity @ Through the Movie Screen @ Anything but Elementary... @,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Action, Adventure, Sci-Fi",1924,English,"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY1200_CR65,0,630,1200_AL_.jpg",Movie
Salinui chueok,8.1,82,N/A,116 min,"Bong Joon Ho (dir.), Song Kang-ho, Kim Sang-kyung","Body Heat (1981) , Biyeolhan geori (2006) , Rewind This! (2013) ,",The Shaman's Eyes @ The Slow Development of a Masterpiece @ Great serial killer drama @,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Drama,2003,Korean,"https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Relatos salvajes,8.1,77,94,130 min,"Damián Szifron (dir.), Darío Grandinetti, María Marull","Flashdance (1983) , Cars (2006) , Estrenos Críticos: Ninja Turtles, The Equalizer, Relatos Salvajes, Magical Girl (2014) ,","I love, Love, LOVE this film. @ Big things have small beginnings @ The Edge Of Reason @",Six short stories that explore the extremities of human behavior involving people in distress.,"Adventure, Family, Fantasy",2014,Spanish,"https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY1200_CR113,0,630,1200_AL_.jpg",Movie
Det sjunde inseglet,8.1,88,93,93 min,"Ingmar Bergman (dir.), Max von Sydow, Gunnar Björnstrand","Severed Ways: The Norse Discovery of America (2007) , Körkarlen (1921) , Smultronstället (1957) ,","A masterpiece @ The Quintessential Bergman Picture @ Chilling, audacious, and awe-inspiring. An undisputed masterpiece. @","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Biography, Drama, Family",1957,Swedish,"https://m.media-amazon.com/images/M/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY1200_CR96,0,630,1200_AL_.jpg",Movie
Room,8.1,86,93,92 min,"Lenny Abrahamson (dir.), Brie Larson, Jacob Tremblay","The Oranges (2011) , The Tonight Show Starring Jimmy Fallon: Ben Stiller/Brie Larson/Damon Wayans (2014) , Saturday Night Live: Adam Driver/Chris Stapleton (2016) ,","Imagine yourself as a 5 year old child discovering for the first time a brand new world exists outside of your room @ The acting is phenomenal! @ A brilliant movie, but painful to watch @","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Animation, Comedy, Drama",2015,English,"https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Mad Max: Fury Road,8.1,90,97,98 min,"George Miller (dir.), Tom Hardy, Charlize Theron","Mad Max (1979) , Mad Max Beyond Thunderdome (1985) , Untitled Mad Max Project (2022) ,",Pure action spectacle @ Finally yes Finally I have seen a good Action Film from 2015. Mad Max: Fury Road is the finest blockbuster of 2015! @ It Never Stops @,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Animation, Action, Adventure",2015,English,"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Mary and Max.,8.1,N/A,95,148 min,"Adam Elliot (dir.), Toni Collette, Philip Seymour Hoffman","The Man Who Knew Too Much (1956) , Alexis Zorbas (1964) , Yentl (1983) ,","Unforgettable and Heartbreaking Bleak Tale of Friendship and Loneliness @ Refreshing and engaging given the home-grown talent involved. @ Solitude, Isolation & Loneliness... @","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Adventure, Biography, Drama",2009,English,"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR106,0,630,1200_AL_.jpg",Movie
How to Train Your Dragon,8.1,75,99,132 min,"Dean DeBlois (dir.), Jay Baruchel, Gerard Butler","Dragons: Riders of Berk (2012) , Dragons: Race to the Edge (2015) , How to Train Your Dragon (2010) ,",A Nutshell Review: How to Train Your Dragon @ One of the most Breathtaking Animated Films of all time. @ Will enamour kids and enthrall adults @,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Drama, Sport",2010,English,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UY1200_CR88,0,630,1200_AL_.jpg",Movie
The Big Lebowski,8.1,71,83,121 min,"Joel Coen (dir.), Jeff Bridges, John Goodman","The Making of 'The Big Lebowski' (1998) , 42nd Street (1933) , The Maltese Falcon (1941) ,",The film with the highest rewatchability factor of all time @ The Most Quotable Film of All Time @ My favourite Coen brothers movie and one of the most entertaining and original comedies ever made! @,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.","Biography, Drama, History",1998,English,"https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UY1200_CR87,0,630,1200_AL_.jpg",Movie
"Monsters, Inc.",8.1,79,96,111 min,"Pete Docter (dir.), Billy Crystal, John Goodman","Monsters University (2013) , Monsters, Inc. (2001) , Monsters, Inc. Scream Team Training (2001) ,","Adorable, funny, perfect voice casting for the lead roles @ Does For Monsters What ""Toy Story"" Did For Toys! @ Adorable movie with top class entertainment. @","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Animation, Adventure, Comedy",2001,English,"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Jaws,8.1,87,97,80 min,"Steven Spielberg (dir.), Roy Scheider, Robert Shaw","Jaws 2 (1978) , Jaws: The Revenge (1987) , Inner Space: Man Eater (1973) ,","So Much More Than Just A ""Shark Movie"" @ One of the experiences that made me fall in love with movies @ Even with very dated technology, this is a great film to watch. @","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Drama, Romance",1975,English,"https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY1200_CR76,0,630,1200_AL_.jpg",Movie
Dead Poets Society,8.1,79,84,131 min,"Peter Weir (dir.), Robin Williams, Robert Sean Leonard","Mohabbatein (2000) , Life Is Beautiful (2000) , Everything Wrong with...: Everything Wrong with Battle Los Angeles in 18 Minutes or Less (2017) ,",A powerful antidote to conformism @ Thank You Captain @ Seize the Day- One of the Greatest Movies Ever! @,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Crime, Drama, Mystery",1989,English,"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY1200_CR91,0,630,1200_AL_.jpg",Movie
La passion de Jeanne d'Arc,8.1,N/A,98,143 min,"Carl Theodor Dreyer (dir.), Maria Falconetti, Eugene Silvain","Procès de Jeanne d'Arc (1962) , From Camille to Joan of Arc (1961) , Jeanne Marie Renée (2002) ,","an incredible directorial vision, and a devastating lead in Falconetti, make this one of the greatest achievements in all celluloid @ When Film Becomes Transcendental Art. @ Overwhelming Masterpiece... @","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Action, Adventure, Fantasy",1928,English,"https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR69,0,630,1200_AL_.jpg",Movie
Tôkyô monogatari,8.1,N/A,N/A,141 min,"Yasujirô Ozu (dir.), Chishû Ryû, Chieko Higashiyama","Banshun (1949) , Kirschblüten - Hanami (2008) , Tôkyô kazoku (2013) ,",Ozu's Quietly Brilliant Masterpiece Deserves Your Attention @ Universal appeal of Tokyo Story @ A cinema of tears @,"An old couple visit their children and grandchildren in the city, but receive little attention.","Biography, Crime, Drama",1953,French,"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR101,0,630,1200_AL_.jpg",Movie
Hotel Rwanda,8.1,79,91,154 min,"Terry George (dir.), Don Cheadle, Sophie Okonedo","Saturday Night Live: Paul Giamatti/Ludacris featuring Sum-41 (2005) , Return to Rwanda (2005) , Gilmore Girls: How Many Kropogs to Cape Cod? (2005) ,",A fantastic and powerful film @ A brilliant movie that deserved a Best Picture Oscar-nomination @ a great one @,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Drama, Thriller",2004,English,"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY1200_CR91,0,630,1200_AL_.jpg",Movie
Ford v Ferrari,8.0,81,92,92 min,"James Mangold (dir.), Matt Damon, Christian Bale","I Dream of Jeannie (1965) , WatchMojo: Top 10 Most Anticipated Movies for the Rest of 2019 (2019) , WatchMojo: Top 10 Movies That Should Be on Your Radar This Fall (2019) ,",special @ Entertaining In Every Way A Film Can Be @ Best Race Car Movie Ever? @,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Animation, Adventure, Comedy",2019,English,"https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Rocky,8.0,70,N/A,86 min,"John G. Avildsen (dir.), Sylvester Stallone, Talia Shire","Rocky II (1979) , Rocky IV (1985) , Rocky Balboa (2006) ,","The Raging Bull Named Rocky... @ Yo! @ ""He doesn't know it's a show. He thinks it's a damn fight!"" @",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Animation, Action, Adventure",1976,English,"https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY1200_CR80,0,630,1200_AL_.jpg",Movie
Platoon,8.0,92,89,117 min,"Oliver Stone (dir.), Charlie Sheen, Tom Berenger","Born on the Fourth of July (1989) , A Tour of the Inferno: Revisiting 'Platoon' (2001) , Platoon (1987) ,",The quintessential Vietnam war movie @ A Realistic Vietnam film Oliver's Stone's masterpiece @ Uncomfortable but very worthy view of war's impact on the young @,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Comedy, Crime",1986,English,"https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY1200_CR68,0,630,1200_AL_.jpg",Movie
Stand by Me,8.0,75,92,93 min,"Rob Reiner (dir.), Wil Wheaton, River Phoenix","Citizen Kane (1941) , The $64,000 Question (1955) , The Mickey Mouse Club (1955) ,",It's not a GUY'S film only @ One of the best adaptations of a Stephen King story ever. @ Biggest one in four counties @,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Drama,1986,English,"https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY1200_CR66,0,630,1200_AL_.jpg",Movie
The Terminator,8.0,84,100,98 min,"James Cameron (dir.), Arnold Schwarzenegger, Linda Hamilton","Terminator 2: Judgment Day (1991) , Terminator Salvation (2009) , Terminator: Dark Fate (2019) ,",This is the movie that made a big break through for sci-fi movies!!!! @ The best of the best in its genre... @ Nice night for a walk. @,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","Crime, Thriller",1984,English,"https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR85,0,630,1200_AL_.jpg",Movie
Spotlight,8.0,93,97,98 min,"Tom McCarthy (dir.), Mark Ruffalo, Michael Keaton","Mike and Mike in the Morning: Episode dated 4 December 2015 (2015) , The Tonight Show Starring Jimmy Fallon: Billy Joel/J.K. Simmons (2016) , Half in the Bag: The Hateful Eight/The Ridiculous 6 (2016) ,",It will leave you shaken.... @ A heavy subject dealt with rivetingly @ One of the greatest horror films of all time @,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Crime, Drama",2015,English,"https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Logan,8.0,77,94,101 min,"James Mangold (dir.), Hugh Jackman, Patrick Stewart","X-Men (2000) , X-Men: The Last Stand (2006) , X: First Class (2011) ,","Perfect film to end Wolverine's story @ Logan @ A gritty, more adult Wolverine film @","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Drama, Romance",2017,English,"https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY1200_CR85,0,630,1200_AL_.jpg",Movie
Ratatouille,8.0,96,96,133 min,"Brad Bird (dir.), Brad Garrett, Lou Romano","Ratatouille: The TikTok Musical (2021) , Ratatouille (2007) , Brief Encounter (1945) ,","""Not everyone can become a great artist; but a great artist *can* come from *anywhere*"" @ One of Pixar's best @ Among the Greatest Animated Features @",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Biography, Crime, Drama",2007,English,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Pather Panchali,8.0,N/A,98,101 min,"Satyajit Ray (dir.), Kanu Bannerjee, Karuna Bannerjee","Aparajito (1956) , Doctor Detroit (1983) , Egaro Mile (1991) ,",Absolutely Perfect. One of the best films ever made. 10/10 @ My favorite movie of all time. @ An Indian Classic @,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","Comedy, Drama, Fantasy",1955,Bangla,"https://m.media-amazon.com/images/M/MV5BMmFkNDY5OTktNzY3Yy00OTFlLThhNjktOTRhMmZjZmIxYjAxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UY1200_CR85,0,630,1200_AL_.jpg",Movie
Rush,8.0,74,88,128 min,"Ron Howard (dir.), Daniel Brühl, Chris Hemsworth","It Happened One Night (1934) , Mike and Mike in the Morning: Episode dated 29 August 2013 (2013) , The Tonight Show with Jay Leno: Episode #21.218 (2013) ,",Was really surprised by how good this was @ Bound to win Academy Award nominations - and rightly so @ Thrilling character study @,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Comedy, Drama",2013,English,"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Network,8.0,83,92,86 min,"Sidney Lumet (dir.), Faye Dunaway, William Holden","Amérique, notre histoire (2006) , Der blaue Engel (1930) , Here Comes Mr. Jordan (1941) ,","It Is More Than a Film, It Is Like a Crystal Ball @ The Age of Network @ One of the best of all time. @","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","Animation, Comedy, Family",1976,English,"https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY1200_CR77,0,630,1200_AL_.jpg",Movie
Into the Wild,8.0,73,83,89 min,"Sean Penn (dir.), Emile Hirsch, Vince Vaughn","Il buono, il brutto, il cattivo (1966) , Leonard Knight: A Man & His Mountain (2015) , Charlie Rose: Episode dated 21 September 2007 (2007) ,","Beautiful Film, Even Better Than The Book @ TIFF07, review 3: Facing the blind deaf stone aloneInto the Wild @ missing the point... @","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Adventure, Drama",2007,English,"https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY1200_CR91,0,630,1200_AL_.jpg",Movie
